Student_ID,Name,Class,Math,Science,English,History,Geography
S100,Kamakshi Ganiga,10A,89,91,88,90,87
S101,Raghav Menon,10B,76,79,75,78,80
S102,Anjali Verma,10C,91,94,90,93,92
S103,Vikram Pillai,10A,82,85,81,84,83
S104,Sheetal Nair,10B,73,76,72,75,74
S105,Pradeep Reddy,10C,88,91,87,90,89
S106,Shalini Rao,10A,79,82,78,81,80
S107,Rajiv Khanna,10B,94,97,93,96,95
S108,Meena Desai,10C,67,70,66,69,68
S109,Sunil Bhat,10A,85,88,84,87,86
S110,Priya Sharma,10B,92,95,91,94,93
S111,Anil Kumar,10C,74,77,73,76,75
S112,Neeta Patel,10A,89,92,88,91,90
S113,Rakesh Iyer,10B,80,83,79,82,81
S114,Shanta Nair,10C,95,98,94,97,96
S115,Mukesh Shah,10A,68,71,67,70,69
S116,Rekha Gupta,10B,83,86,82,85,84
S117,Suresh Joshi,10C,90,93,89,92,91
S118,Geeta Krishnan,10A,75,78,74,77,76
S119,Vijay Singh,10B,86,89,85,88,87
S120,Lata Mehra,10C,93,96,92,95,94
S121,Amitabh Bachchan,10A,72,75,71,74,73
S122,Jaya Bhaduri,10B,87,90,86,89,88
S123,Shahrukh Khan,10C,94,97,93,96,95
S124,Deepika Padukone,10A,79,82,78,81,80
S125,Ranbir Kapoor,10B,84,87,83,86,85
S126,Alia Bhatt,10C,91,94,90,93,92
S127,Aamir Khan,10A,70,73,69,72,71
S128,Kareena Kapoor,10B,88,91,87,90,89
S129,Salman Khan,10C,95,98,94,97,96
S130,Priyanka Chopra,10A,76,79,75,78,77
S131,Ranveer Singh,10B,81,84,80,83,82
S132,Anushka Sharma,10C,89,92,88,91,90
S133,Varun Dhawan,10A,73,76,72,75,74
S134,Alia Bhat,10B,85,88,84,87,86
S135,Sidharth Malhotra,10C,92,95,91,94,93
S136,Katrina Kaif,10A,69,72,68,71,70
S137,Hrithik Roshan,10B,86,89,85,88,87
S138,Preity Zinta,10C,93,96,92,95,94
S139,Akshay Kumar,10A,74,77,73,76,75
S140,Kajol Devgan,10B,82,85,81,84,83
S141,Aishwarya Rai,10C,88,91,87,90,89
S142,Abhishek Bachchan,10A,77,80,76,79,78
S143,Rani Mukherjee,10B,83,86,82,85,84
S144,Shahid Kapoor,10C,90,93,89,92,91
S145,Kangana Ranaut,10A,71,74,70,73,72
S146,Irrfan Khan,10B,87,90,86,89,88
S147,Nawazuddin Siddiqui,10C,94,97,93,96,95
S148,Konkona Sen,10A,66,69,65,68,67
S149,Arjun Rampal,10B,84,87,83,86,85
S150,Bipasha Basu,10C,91,94,90,93,92
S151,John Abraham,10A,75,78,74,77,76
S152,Vidya Balan,10B,80,83,79,82,81
S153,Sonakshi Sinha,10C,88,91,87,90,89
S154,Tiger Shroff,10A,72,75,71,74,73
S155,Disha Patani,10B,86,89,85,88,87
S156,Taimur Ali Khan,10C,93,96,92,95,94
S157,Malaika Arora,10A,68,71,67,70,69
S158,Arbaaz Khan,10B,82,85,81,84,83
S159,Soha Ali Khan,10C,89,92,88,91,90
S160,Saif Ali Khan,10A,73,76,72,75,74
S161,Kareena Saif,10B,85,88,84,87,86
S162,Saif Kareena,10C,92,95,91,94,93
S163,Tusshar Kapoor,10A,69,72,68,71,70
S164,Esha Deol,10B,83,86,82,85,84
S165,Bobby Deol,10C,90,93,89,92,91
S166,Dharmendra Deol,10A,70,73,69,72,71
S167,Hema Malini,10B,87,90,86,89,88
S168,Mandira Bedi,10C,94,97,93,96,95
S169,Raj Babbar,10A,65,68,64,67,66
S170,Poonam Dhillon,10B,81,84,80,83,82
S171,Amrita Singh,10C,88,91,87,90,89
S172,Dimple Kapadia,10A,74,77,73,76,75
S173,Rishi Kapoor,10B,84,87,83,86,85
S174,Neetu Singh,10C,91,94,90,93,92
S175,Randhir Kapoor,10A,67,70,66,69,68
S176,Babita Kapoor,10B,82,85,81,84,83
S177,Sanjay Dutt,10C,89,92,88,91,90
S178,Manisha Koirala,10A,75,78,74,77,76
S179,Kajol Raman,10B,85,88,84,87,86
S180,Shilpa Shetty,10C,92,95,91,94,93
S181,Akshaye Khanna,10A,71,74,70,73,72
S182,Kumar Sanu,10B,86,89,85,88,87
S183,Alka Yagnik,10C,93,96,92,95,94
S184,Udit Narayan,10A,66,69,65,68,67
S185,Sonu Nigam,10B,83,86,82,85,84
S186,Shreya Ghoshal,10C,90,93,89,92,91
S187,Palak Muchhal,10A,76,79,75,78,77
S188,Arijit Singh,10B,87,90,86,89,88
S189,Neha Kakkar,10C,94,97,93,96,95
S190,Tulsi Kumar,10A,68,71,67,70,69
S191,Darshan Raval,10B,81,84,80,83,82
S192,Jubin Nautiyal,10C,88,91,87,90,89
S193,Rahul Jain,10A,72,75,71,74,73
S194,Meet Bros,10B,84,87,83,86,85
S195,DJ Chetas,10C,91,94,90,93,92
S196,Anirudh Ravichander,10A,77,80,76,79,78
S197,A.R. Rahman,10B,89,92,88,91,90
S198,Ilaiyaraaja,10C,73,76,72,75,74
S199,K.S. Chithra,10A,85,88,84,87,86
S200,S.P. Balasubrahmanyam,10B,92,95,91,94,93
