Student_ID,Name,Class,Math,Science,English,History,Geography,Total_Marks,Percentage,Grade
S091,Shankar Tantri,10A,80,83,81,79,82,405,81.0,A
S092,Sharada Ameen,10B,88,86,89,87,88,438,87.6,A
S093,Narayana Bhat,10C,72,75,73,71,74,365,73.0,B
S094,Savitri Poojary,10A,95,98,94,96,97,480,96.0,A+
S095,Ramakrishna Amin,10B,83,86,84,82,85,420,84.0,A
S096,Vasantha Bangera,10C,78,81,79,77,80,395,79.0,B
S097,Subramanya Puttur,10A,91,93,90,92,91,457,91.4,A+
S098,Lalita Devadiga,10B,74,77,75,73,76,375,75.0,B
S099,Gopal Karkera,10C,87,90,86,88,89,440,88.0,A
S100,Kamakshi Ganiga,10A,89,91,88,90,87,445,89.0,A
